ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
279,2020/10/19,1.28125,196,2251,3353,0,714,0,201,6,0,8,133,20,0,519,87,78,100,100,54,100,97,4212,207
279,2020/10/20,1.25,145,2159,2516,0,719,0,131,9,0,9,82,28,117,464,83,60,100,100,58,96,96,3306,140
279,2020/10/21,1.21875,118,2140,1716,0,708,1,125,6,0,12,66,19,0,601,73,43,95,100,55,71,83,2550,131
279,2020/10/22,1.28125,180,2240,2791,0,705,0,203,5,0,10,122,15,85,442,70,43,100,100,58,71,59,4009,208
279,2020/10/23,1.46875,374,2559,5393,0,437,0,511,6,0,18,268,21,33,453,70,43,100,100,89,40,46,8081,517
279,2020/10/24,1.53125,436,2630,6860,0,377,0,548,13,0,14,304,40,49,453,67,43,100,100,95,1,45,9204,561
279,2020/10/25,1.28125,159,2212,2433,0,679,0,201,2,0,12,110,9,0,558,61,43,100,100,55,1,48,3730,203
279,2020/10/26,1.28125,159,2212,2365,1,644,1,192,4,7,11,104,8,82,517,61,43,95,100,64,1,44,3281,197
279,2020/10/27,1.4375,407,2508,7288,0,467,0,371,28,0,10,231,94,50,524,71,60,100,100,85,1,54,8050,399
279,2020/10/28,1.5,408,2587,6368,1,438,0,509,11,7,12,280,36,0,481,81,78,100,100,85,40,65,8466,521
279,2020/10/29,1.25,191,2224,2950,0,401,0,265,2,0,8,142,7,112,660,82,78,100,100,95,40,66,4397,267
279,2020/10/30,1.28125,154,2233,2138,0,635,0,208,1,0,15,108,3,0,596,72,60,100,100,64,40,57,3287,209
279,2020/10/31,1.1875,74,2075,934,0,647,0,100,1,0,9,49,3,40,652,67,43,100,100,67,40,47,1582,101
279,2020/11/01,1.15625,63,2039,776,0,634,0,89,0,0,7,44,0,0,717,65,43,100,100,64,40,36,1373,89
279,2020/11/02,1.28125,143,2213,1947,0,678,0,183,2,0,13,98,6,88,489,63,43,100,100,59,40,26,2753,185
279,2020/11/03,1.34375,204,2336,2767,0,699,0,269,3,0,18,140,10,0,469,53,25,100,100,55,1,21,4490,272
279,2020/11/04,1.40625,329,2454,5611,2,685,0,290,17,14,15,182,59,45,401,49,1,100,100,61,1,33,6427,309
279,2020/11/05,1.3125,207,2295,3362,0,727,0,219,7,0,14,132,24,0,487,49,1,100,100,51,1,41,4427,226
279,2020/11/06,1.40625,392,2463,7154,0,533,0,252,48,0,11,159,151,32,575,63,25,100,100,81,1,66,8368,300
279,2020/11/07,1.46875,381,2554,5810,0,503,2,458,13,0,15,256,42,0,466,71,43,78,100,84,40,74,8133,471
279,2020/11/08,1.5625,431,2663,6410,1,627,0,496,20,8,21,259,65,0,296,76,60,100,100,65,40,85,8594,517
279,2020/11/09,1.4375,392,2523,6306,0,411,0,390,23,0,14,230,78,117,499,86,78,100,100,94,40,91,8570,413
279,2020/11/10,1.5,442,2616,7621,0,502,0,464,18,0,14,288,61,0,456,92,95,100,100,81,71,95,8970,482
279,2020/11/11,1.46875,372,2531,5880,0,512,0,418,17,0,16,233,56,0,493,93,100,100,100,81,71,95,7623,435
279,2020/11/12,1.25,162,2181,2216,0,483,0,195,7,0,10,97,27,82,673,93,100,100,100,83,71,87,3308,202
279,2020/11/13,1.28125,201,2250,3408,0,652,1,211,7,0,8,134,22,41,529,82,95,95,100,64,40,70,4337,218
279,2020/11/15,1.28125,183,2246,2391,0,605,0,232,7,0,15,109,26,0,596,72,60,100,100,71,40,52,3821,239
279,2020/11/16,1.25,125,2174,1770,0,717,0,157,3,0,11,82,9,49,514,60,43,100,100,56,1,41,2763,160
279,2020/11/17,1.375,311,2407,5160,0,580,2,285,22,0,10,172,73,0,553,56,25,78,100,71,1,45,6712,307
279,2020/11/18,1.34375,242,2334,3894,0,659,1,255,10,0,12,154,33,70,446,52,1,95,100,65,1,50,5370,265
279,2020/11/19,1.28125,186,2241,2862,0,663,0,187,10,0,11,104,38,0,580,52,1,100,100,61,1,53,3874,197
279,2020/11/20,1.28125,181,2230,3058,0,668,1,205,4,0,8,125,15,41,522,52,1,95,100,63,1,50,3484,209
279,2020/11/21,1.34375,257,2359,3908,2,659,0,260,14,13,13,137,48,0,505,53,1,100,100,63,1,56,4863,276
279,2020/11/22,1.3125,186,2278,2815,0,738,0,241,6,0,8,126,19,40,415,50,1,100,100,51,1,52,4094,247
279,2020/11/23,1.4375,251,2447,2326,0,535,0,440,2,0,18,182,7,130,333,53,1,100,100,77,1,44,5189,442
279,2020/11/24,1.34375,287,2370,4769,0,487,0,320,10,0,11,190,35,73,550,53,1,100,100,82,1,41,6218,330
279,2020/11/25,1.375,309,2406,5291,0,572,0,302,18,0,9,185,59,0,548,59,25,100,100,74,1,48,6015,320
279,2020/11/26,1.59375,559,2742,9894,0,464,0,525,31,0,9,346,104,37,383,63,25,100,98,89,1,64,11548,556
279,2020/11/27,1.625,596,2836,10402,1,380,0,653,11,7,13,433,36,0,395,72,43,100,89,96,40,76,13134,665
279,2020/11/28,1.5625,406,2686,6059,0,536,1,540,3,0,23,300,10,77,284,75,60,95,80,78,71,84,8857,543
279,2020/11/29,1.40625,264,2451,3254,0,594,0,408,2,0,21,190,5,0,436,70,60,100,71,72,71,74,5896,410
279,2020/11/30,1.4375,378,2512,6521,0,463,0,405,13,0,12,254,44,47,512,84,78,100,98,89,71,66,7626,418
